Category,Country Code,Country Name,Year,Value
Birth rate,DZA,Algeria,1960,49.01
Birth rate,DZA,Algeria,1961,49.084
Birth rate,DZA,Algeria,1962,48.938
Birth rate,DZA,Algeria,1963,48.728
Birth rate,DZA,Algeria,1964,48.285
Birth rate,DZA,Algeria,1965,47.977
Birth rate,DZA,Algeria,1966,47.253
Birth rate,DZA,Algeria,1967,47.008
Birth rate,DZA,Algeria,1968,46.844
Birth rate,DZA,Algeria,1969,46.74
Birth rate,DZA,Algeria,1970,46.676
Birth rate,DZA,Algeria,1971,46.298
Birth rate,DZA,Algeria,1972,45.968
Birth rate,DZA,Algeria,1973,45.697
Birth rate,DZA,Algeria,1974,45.449
Birth rate,DZA,Algeria,1975,44.709
Birth rate,DZA,Algeria,1976,44.181
Birth rate,DZA,Algeria,1977,43.898
Birth rate,DZA,Algeria,1978,43.574
Birth rate,DZA,Algeria,1979,43.275
Birth rate,DZA,Algeria,1980,42.96
Birth rate,DZA,Algeria,1981,42.169
Birth rate,DZA,Algeria,1982,41.226
Birth rate,DZA,Algeria,1983,40.299
Birth rate,DZA,Algeria,1984,39.2
Birth rate,DZA,Algeria,1985,38.144
Birth rate,DZA,Algeria,1986,36.092
Birth rate,DZA,Algeria,1987,34.067
Birth rate,DZA,Algeria,1988,32.6
Birth rate,DZA,Algeria,1989,31.293
Birth rate,DZA,Algeria,1990,29.931
Birth rate,DZA,Algeria,1991,29.487
Birth rate,DZA,Algeria,1992,29.296
Birth rate,DZA,Algeria,1993,28.138
Birth rate,DZA,Algeria,1994,27.29
Birth rate,DZA,Algeria,1995,24.56
Birth rate,DZA,Algeria,1996,22.352
Birth rate,DZA,Algeria,1997,20.738
Birth rate,DZA,Algeria,1998,19.603
Birth rate,DZA,Algeria,1999,19.453
Birth rate,DZA,Algeria,2000,19.574
Birth rate,DZA,Algeria,2001,19.405
Birth rate,DZA,Algeria,2002,19.096
Birth rate,DZA,Algeria,2003,19.614
Birth rate,DZA,Algeria,2004,20.337
Birth rate,DZA,Algeria,2005,21.136
Birth rate,DZA,Algeria,2006,21.998
Birth rate,DZA,Algeria,2007,22.873
Birth rate,DZA,Algeria,2008,23.735
Birth rate,DZA,Algeria,2009,24.189
Birth rate,DZA,Algeria,2010,24.556
Birth rate,DZA,Algeria,2011,24.76
Birth rate,DZA,Algeria,2012,25.656
Birth rate,DZA,Algeria,2013,25.524
Birth rate,DZA,Algeria,2014,26.063
Birth rate,DZA,Algeria,2015,25.811
Birth rate,DZA,Algeria,2016,25.439
Birth rate,DZA,Algeria,2017,25.015
Birth rate,DZA,Algeria,2018,24.063
Birth rate,DZA,Algeria,2019,23.379
Birth rate,DZA,Algeria,2020,22.43
Birth rate,DZA,Algeria,2021,21.392
Birth rate,DZA,Algeria,2022,20.491
Birth rate,DZA,Algeria,2023,19.625
GDP,DZA,Algeria,1960,2723615451
GDP,DZA,Algeria,1961,2434747056
GDP,DZA,Algeria,1962,2001444544
GDP,DZA,Algeria,1963,2702982018
GDP,DZA,Algeria,1964,2909316435
GDP,DZA,Algeria,1965,3136284307
GDP,DZA,Algeria,1966,3039859187
GDP,DZA,Algeria,1967,3370870376
GDP,DZA,Algeria,1968,3852147027
GDP,DZA,Algeria,1969,4257253264
GDP,DZA,Algeria,1970,4863526897
GDP,DZA,Algeria,1971,5077183094
GDP,DZA,Algeria,1972,6766743957
GDP,DZA,Algeria,1973,8707858912
GDP,DZA,Algeria,1974,13209871626
GDP,DZA,Algeria,1975,15557902754
GDP,DZA,Algeria,1976,17728240932
GDP,DZA,Algeria,1977,20972113685
GDP,DZA,Algeria,1978,26364491313
GDP,DZA,Algeria,1979,33243706860
GDP,DZA,Algeria,1980,42345829079
GDP,DZA,Algeria,1981,44348590461
GDP,DZA,Algeria,1982,45207167470
GDP,DZA,Algeria,1983,48801369800
GDP,DZA,Algeria,1984,53698548293
GDP,DZA,Algeria,1985,57937868670
GDP,DZA,Algeria,1986,63692007897
GDP,DZA,Algeria,1987,66745818375
GDP,DZA,Algeria,1988,59089396860
GDP,DZA,Algeria,1989,55634721573
GDP,DZA,Algeria,1990,62048507531
GDP,DZA,Algeria,1991,45715676428
GDP,DZA,Algeria,1992,48003133347
GDP,DZA,Algeria,1993,49945584453
GDP,DZA,Algeria,1994,42543176829
GDP,DZA,Algeria,1995,41764291672
GDP,DZA,Algeria,1996,46941554225
GDP,DZA,Algeria,1997,48177612042
GDP,DZA,Algeria,1998,48187781984
GDP,DZA,Algeria,1999,48640671735
GDP,DZA,Algeria,2000,54790398570
GDP,DZA,Algeria,2001,59413400924
GDP,DZA,Algeria,2002,61516103406
GDP,DZA,Algeria,2003,73482264191
GDP,DZA,Algeria,2004,91913680985
GDP,DZA,Algeria,2005,1.07047E+11
GDP,DZA,Algeria,2006,1.23084E+11
GDP,DZA,Algeria,2007,1.42483E+11
GDP,DZA,Algeria,2008,1.80384E+11
GDP,DZA,Algeria,2009,1.50317E+11
GDP,DZA,Algeria,2010,1.77785E+11
GDP,DZA,Algeria,2011,2.18332E+11
GDP,DZA,Algeria,2012,2.27144E+11
GDP,DZA,Algeria,2013,2.29701E+11
GDP,DZA,Algeria,2014,2.38943E+11
GDP,DZA,Algeria,2015,1.87494E+11
GDP,DZA,Algeria,2016,1.80764E+11
GDP,DZA,Algeria,2017,1.89881E+11
GDP,DZA,Algeria,2018,1.94554E+11
GDP,DZA,Algeria,2019,1.9346E+11
GDP,DZA,Algeria,2020,1.64873E+11
GDP,DZA,Algeria,2021,1.86231E+11
GDP,DZA,Algeria,2022,2.25638E+11
GDP,DZA,Algeria,2023,2.47626E+11
Population,DZA,Algeria,1960,11.424922
Population,DZA,Algeria,1961,11.628883
Population,DZA,Algeria,1962,11.800771
Population,DZA,Algeria,1963,11.982118
Population,DZA,Algeria,1964,12.179813
Population,DZA,Algeria,1965,12.365976
Population,DZA,Algeria,1966,12.590069
Population,DZA,Algeria,1967,12.876118
Population,DZA,Algeria,1968,13.172614
Population,DZA,Algeria,1969,13.47596
Population,DZA,Algeria,1970,13.783719
Population,DZA,Algeria,1971,14.098936
Population,DZA,Algeria,1972,14.427072
Population,DZA,Algeria,1973,14.771147
Population,DZA,Algeria,1974,15.133502
Population,DZA,Algeria,1975,15.678596
Population,DZA,Algeria,1976,16.40917
Population,DZA,Algeria,1977,17.015994
Population,DZA,Algeria,1978,17.506974
Population,DZA,Algeria,1979,18.036655
Population,DZA,Algeria,1980,18.607174
Population,DZA,Algeria,1981,19.220704
Population,DZA,Algeria,1982,19.872348
Population,DZA,Algeria,1983,20.558115
Population,DZA,Algeria,1984,21.271969
Population,DZA,Algeria,1985,22.008544
Population,DZA,Algeria,1986,22.745499
Population,DZA,Algeria,1987,23.443624
Population,DZA,Algeria,1988,24.109536
Population,DZA,Algeria,1989,24.754485
Population,DZA,Algeria,1990,25.37581
Population,DZA,Algeria,1991,25.987928
Population,DZA,Algeria,1992,26.628568
Population,DZA,Algeria,1993,27.277048
Population,DZA,Algeria,1994,27.887279
Population,DZA,Algeria,1995,28.470191
Population,DZA,Algeria,1996,29.033044
Population,DZA,Algeria,1997,29.579301
Population,DZA,Algeria,1998,30.054133
Population,DZA,Algeria,1999,30.474354
Population,DZA,Algeria,2000,30.903893
Population,DZA,Algeria,2001,31.331221
Population,DZA,Algeria,2002,31.750835
Population,DZA,Algeria,2003,32.175818
Population,DZA,Algeria,2004,32.628286
Population,DZA,Algeria,2005,33.109249
Population,DZA,Algeria,2006,33.623506
Population,DZA,Algeria,2007,34.189416
Population,DZA,Algeria,2008,34.816961
Population,DZA,Algeria,2009,35.490445
Population,DZA,Algeria,2010,36.188236
Population,DZA,Algeria,2011,36.903376
Population,DZA,Algeria,2012,37.646166
Population,DZA,Algeria,2013,38.414171
Population,DZA,Algeria,2014,39.205031
Population,DZA,Algeria,2015,40.019529
Population,DZA,Algeria,2016,40.850721
Population,DZA,Algeria,2017,41.689299
Population,DZA,Algeria,2018,42.505035
Population,DZA,Algeria,2019,43.294546
Population,DZA,Algeria,2020,44.042091
Population,DZA,Algeria,2021,44.761099
Population,DZA,Algeria,2022,45.477389
Population,DZA,Algeria,2023,46.164219
Birth rate,AUS,Australia,1960,10.276477
Birth rate,AUS,Australia,1961,10.483
Birth rate,AUS,Australia,1962,10.742
Birth rate,AUS,Australia,1963,10.95
Birth rate,AUS,Australia,1964,11.167
Birth rate,AUS,Australia,1965,11.388
Birth rate,AUS,Australia,1966,11.651
Birth rate,AUS,Australia,1967,11.799
Birth rate,AUS,Australia,1968,12.009
Birth rate,AUS,Australia,1969,12.263
Birth rate,AUS,Australia,1970,12.507
Birth rate,AUS,Australia,1971,12.937
Birth rate,AUS,Australia,1972,13.177
Birth rate,AUS,Australia,1973,13.38
Birth rate,AUS,Australia,1974,13.723
Birth rate,AUS,Australia,1975,13.893
Birth rate,AUS,Australia,1976,14.033
Birth rate,AUS,Australia,1977,14.192
Birth rate,AUS,Australia,1978,14.358
Birth rate,AUS,Australia,1979,14.514
Birth rate,AUS,Australia,1980,14.692
Birth rate,AUS,Australia,1981,14.92326
Birth rate,AUS,Australia,1982,15.184247
Birth rate,AUS,Australia,1983,15.393472
Birth rate,AUS,Australia,1984,15.579391
Birth rate,AUS,Australia,1985,15.788312
Birth rate,AUS,Australia,1986,16.01835
Birth rate,AUS,Australia,1987,16.263874
Birth rate,AUS,Australia,1988,16.532164
Birth rate,AUS,Australia,1989,16.814416
Birth rate,AUS,Australia,1990,17.065128
Birth rate,AUS,Australia,1991,17.284036
Birth rate,AUS,Australia,1992,17.478635
Birth rate,AUS,Australia,1993,17.634808
Birth rate,AUS,Australia,1994,17.805468
Birth rate,AUS,Australia,1995,18.004882
Birth rate,AUS,Australia,1996,18.224767
Birth rate,AUS,Australia,1997,18.423037
Birth rate,AUS,Australia,1998,18.607584
Birth rate,AUS,Australia,1999,18.812264
Birth rate,AUS,Australia,2000,19.028802
Birth rate,AUS,Australia,2001,19.274701
Birth rate,AUS,Australia,2002,19.49521
Birth rate,AUS,Australia,2003,19.720737
Birth rate,AUS,Australia,2004,19.932722
Birth rate,AUS,Australia,2005,20.176844
Birth rate,AUS,Australia,2006,20.450966
Birth rate,AUS,Australia,2007,20.827622
Birth rate,AUS,Australia,2008,21.249199
Birth rate,AUS,Australia,2009,21.691653
Birth rate,AUS,Australia,2010,22.03175
Birth rate,AUS,Australia,2011,22.340024
Birth rate,AUS,Australia,2012,22.733465
Birth rate,AUS,Australia,2013,23.128129
Birth rate,AUS,Australia,2014,23.475686
Birth rate,AUS,Australia,2015,23.815995
Birth rate,AUS,Australia,2016,24.190907
Birth rate,AUS,Australia,2017,24.592588
Birth rate,AUS,Australia,2018,24.963258
Birth rate,AUS,Australia,2019,25.334826
Birth rate,AUS,Australia,2020,25.649248
Birth rate,AUS,Australia,2021,25.685412
Birth rate,AUS,Australia,2022,26.014399
Birth rate,AUS,Australia,2023,26.658948
GDP,AUS,Australia,1960,7.047539
GDP,AUS,Australia,1961,7.086299
GDP,AUS,Australia,1962,7.129864
GDP,AUS,Australia,1963,7.175811
GDP,AUS,Australia,1964,7.223801
GDP,AUS,Australia,1965,7.270889
GDP,AUS,Australia,1966,7.322066
GDP,AUS,Australia,1967,7.376998
GDP,AUS,Australia,1968,7.415403
GDP,AUS,Australia,1969,7.441055
GDP,AUS,Australia,1970,7.467086
GDP,AUS,Australia,1971,7.500482
GDP,AUS,Australia,1972,7.544201
GDP,AUS,Australia,1973,7.586115
GDP,AUS,Australia,1974,7.599038
GDP,AUS,Australia,1975,7.578903
GDP,AUS,Australia,1976,7.565525
GDP,AUS,Australia,1977,7.56843
GDP,AUS,Australia,1978,7.562305
GDP,AUS,Australia,1979,7.549425
GDP,AUS,Australia,1980,7.549433
GDP,AUS,Australia,1981,7.56871
GDP,AUS,Australia,1982,7.57414
GDP,AUS,Australia,1983,7.56191
GDP,AUS,Australia,1984,7.561434
GDP,AUS,Australia,1985,7.564985
