Country Code,Country Name,Indicator Name,Region,Year,Value
ALB,Albania,Birth rate,Europe,1960,41.02
ALB,Albania,Birth rate,Europe,1961,40.28
ALB,Albania,Birth rate,Europe,1962,39.06
ALB,Albania,Birth rate,Europe,1963,37.86
ALB,Albania,Birth rate,Europe,1964,36.38
ALB,Albania,Birth rate,Europe,1965,34.84
ALB,Albania,Birth rate,Europe,1966,33.9
ALB,Albania,Birth rate,Europe,1967,33.83
ALB,Albania,Birth rate,Europe,1968,34.11
ALB,Albania,Birth rate,Europe,1969,34.05
ALB,Albania,Birth rate,Europe,1970,33.36
ALB,Albania,Birth rate,Europe,1971,33.05
ALB,Albania,Birth rate,Europe,1972,32.62
ALB,Albania,Birth rate,Europe,1973,31.95
ALB,Albania,Birth rate,Europe,1974,31.45
ALB,Albania,Birth rate,Europe,1975,31.03
ALB,Albania,Birth rate,Europe,1976,30.13
ALB,Albania,Birth rate,Europe,1977,29.44
ALB,Albania,Birth rate,Europe,1978,28.52
ALB,Albania,Birth rate,Europe,1979,27.55
ALB,Albania,Birth rate,Europe,1980,26.76
ALB,Albania,Birth rate,Europe,1981,26.48
ALB,Albania,Birth rate,Europe,1982,26.58
ALB,Albania,Birth rate,Europe,1983,26.44
ALB,Albania,Birth rate,Europe,1984,26.51
ALB,Albania,Birth rate,Europe,1985,26.46
ALB,Albania,Birth rate,Europe,1986,26.31
ALB,Albania,Birth rate,Europe,1987,26.26
ALB,Albania,Birth rate,Europe,1988,26.21
ALB,Albania,Birth rate,Europe,1989,26.18
ALB,Albania,Birth rate,Europe,1990,26.08
ALB,Albania,Birth rate,Europe,1991,25.62
ALB,Albania,Birth rate,Europe,1992,24.99
ALB,Albania,Birth rate,Europe,1993,24.19
ALB,Albania,Birth rate,Europe,1994,23.85
ALB,Albania,Birth rate,Europe,1995,23.26
ALB,Albania,Birth rate,Europe,1996,22.15
ALB,Albania,Birth rate,Europe,1997,20.76
ALB,Albania,Birth rate,Europe,1998,19.61
ALB,Albania,Birth rate,Europe,1999,18.49
